CompoundName	SumFormula	Mass	Charge	RetentionTime	RetentionTimeRange	IsoDistribution
FPY12_media_879	 	924.49	+1	356.7	0	0
FPY12_media_880	 	510.28	0	456.07	0	0
FPY12_media_881	 	262.13	+1	334.55	0	0
FPY12_media_882	 	954.55	+1	497.88	0	0
FPY12_media_883	 	339.27	0	499.75	0	0
FPY12_media_884	 	1477.68	+2	331.52	0	0
FPY12_media_885	 	1269.59	+2	234.46	0	0
FPY12_media_886	 	234.11	+1	64.95	0	0
FPY12_media_887	 	257.06	0	190.14	0	0
FPY12_media_888	 	275.14	0	80.01	0	0
FPY12_media_889	 	1586.85	+2	352.74	0	0
FPY12_media_890	 	256.13	0	182.44	0	0
FPY12_media_891	 	411.18	0	227.16	0	0
FPY12_media_892	 	211.17	0	474.45	0	0
FPY12_media_893	 	650.39	0	367.02	0	0
FPY12_media_894	 	243.13	0	193.5	0	0
FPY12_media_895	 	440.22	+1	349.67	0	0
FPY12_media_896	 	641.3	+1	297.61	0	0
FPY12_media_897	 	365.21	+2	66.97	0	0
FPY12_media_898	 	1825.93	+2	364.98	0	0
FPY12_media_899	 	525.29	+1	144.07	0	0
FPY12_media_900	 	387.17	+1	63.39	0	0
FPY12_media_901	 	294.22	0	239.56	0	0
FPY12_media_902	 	505.23	+1	488.67	0	0
FPY12_media_903	 	241.18	+1	261.96	0	0
FPY12_media_904	 	525.25	+1	71.4	0	0
FPY12_media_905	 	337.33	+1	611.66	0	0
FPY12_media_906	 	724.35	+1	197.41	0	0
FPY12_media_907	 	959.38	+1	78.75	0	0
FPY12_media_908	 	1653.85	+2	348.23	0	0
FPY12_media_909	 	1357.7	+2	336.57	0	0
FPY12_media_910	 	1048.53	+2	291.95	0	0
FPY12_media_911	 	318.15	0	87.82	0	0
FPY12_media_912	 	836.41	+1	272.93	0	0
FPY12_media_913	 	778.41	+2	229.1	0	0
FPY12_media_914	 	778.41	+1	229.34	0	0
FPY12_media_915	 	1429.65	+2	340.11	0	0
FPY12_media_916	 	388.22	+1	396.05	0	0
FPY12_media_917	 	350.18	+1	405.91	0	0
FPY12_media_918	 	389.22	+1	90.71	0	0
FPY12_media_919	 	1235.54	+2	296.07	0	0
FPY12_media_920	 	1257.51	+2	261.24	0	0
FPY12_media_921	 	1472.6	+2	234.54	0	0
FPY12_media_922	 	528.25	+1	302.85	0	0
FPY12_media_923	 	1137.58	+2	97.53	0	0
FPY12_media_924	 	360.24	+1	156.82	0	0
FPY12_media_925	 	245.17	+1	53.52	0	0
FPY12_media_926	 	314.13	0	152.59	0	0
FPY12_media_927	 	529.29	+1	372.12	0	0
FPY12_media_928	 	291.11	+1	155.17	0	0
FPY12_media_929	 	219.13	0	215.66	0	0
FPY12_media_930	 	811.41	+1	316.78	0	0
FPY12_media_931	 	378.2	+1	143.27	0	0
FPY12_media_932	 	214.12	0	140.63	0	0
FPY12_media_933	 	611.25	+1	299.64	0	0
FPY12_media_934	 	1006.48	+2	282.62	0	0
FPY12_media_935	 	1230.55	+2	338.95	0	0
FPY12_media_936	 	1464.77	+2	376.23	0	0
FPY12_media_937	 	222.15	+1	115.62	0	0
FPY12_media_938	 	739.39	+1	321.47	0	0
FPY12_media_939	 	341.21	+1	143.74	0	0
FPY12_media_940	 	511.21	0	195.68	0	0
FPY12_media_941	 	488.28	0	498.11	0	0
FPY12_media_942	 	344.21	+1	194.24	0	0
FPY12_media_943	 	463.21	+1	313.0	0	0
FPY12_media_944	 	354.21	0	345.27	0	0
FPY12_media_945	 	414.2	+1	541.88	0	0
FPY12_media_946	 	309.17	+1	62.61	0	0
FPY12_media_947	 	894.39	+1	293.34	0	0
FPY12_media_948	 	294.17	+1	101.14	0	0
FPY12_media_949	 	838.43	+2	280.92	0	0
FPY12_media_950	 	633.28	+1	266.15	0	0
FPY12_media_951	 	1082.54	+2	360.23	0	0
FPY12_media_952	 	483.24	0	273.95	0	0
FPY12_media_953	 	307.66	0	255.66	0	0
FPY12_media_954	 	1249.58	+2	313.87	0	0
FPY12_media_955	 	632.27	0	195.49	0	0
FPY12_media_956	 	240.23	0	486.77	0	0
FPY12_media_957	 	1016.45	+2	249.62	0	0
FPY12_media_958	 	460.21	+1	482.61	0	0
FPY12_media_959	 	329.26	+1	508.31	0	0
FPY12_media_960	 	736.35	+2	269.9	0	0
FPY12_media_961	 	179.09	+1	97.25	0	0
FPY12_media_962	 	430.3	0	499.29	0	0
FPY12_media_963	 	1034.55	+2	327.1	0	0
FPY12_media_964	 	255.13	0	84.43	0	0
FPY12_media_965	 	376.16	0	228.1	0	0
FPY12_media_966	 	372.19	0	75.46	0	0
FPY12_media_967	 	327.13	+1	154.93	0	0
FPY12_media_968	 	1215.54	+2	345.29	0	0
FPY12_media_969	 	233.16	0	376.42	0	0
FPY12_media_970	 	816.57	+1	487.01	0	0
FPY12_media_971	 	1332.64	+2	289.37	0	0
FPY12_media_972	 	268.15	+1	57.48	0	0
FPY12_media_973	 	1419.7	+2	304.29	0	0
FPY12_media_974	 	624.29	+1	157.43	0	0
FPY12_media_975	 	866.38	+1	283.16	0	0
FPY12_media_976	 	868.46	0	374.49	0	0
FPY12_media_977	 	871.37	+2	134.97	0	0
FPY12_media_978	 	287.14	+1	54.0	0	0
FPY12_media_979	 	568.28	+1	330.04	0	0
FPY12_media_980	 	602.3	0	384.22	0	0
FPY12_media_981	 	554.31	+1	328.86	0	0
FPY12_media_982	 	654.3	+1	259.06	0	0
FPY12_media_983	 	256.13	0	62.61	0	0
FPY12_media_984	 	228.15	+1	324.46	0	0
FPY12_media_985	 	469.2	0	223.29	0	0
FPY12_media_986	 	482.27	0	225.94	0	0
FPY12_media_987	 	226.18	0	443.25	0	0
FPY12_media_988	 	478.26	0	425.54	0	0
FPY12_media_989	 	801.4	+1	368.32	0	0
FPY12_media_990	 	527.27	+1	75.48	0	0
FPY12_media_991	 	383.2	0	193.05	0	0
FPY12_media_992	 	683.36	+1	376.47	0	0
FPY12_media_993	 	284.15	+1	375.21	0	0
FPY12_media_994	 	380.19	+1	355.32	0	0
FPY12_media_995	 	2072.98	+2	313.58	0	0
FPY12_media_996	 	678.34	+1	243.51	0	0
FPY12_media_997	 	153.1	0	88.3	0	0
FPY12_media_998	 	253.15	+1	81.25	0	0
FPY12_media_999	 	318.13	+1	408.5	0	0
FPY12_media_1000	 	459.26	+1	542.08	0	0
FPY12_media_1001	 	341.21	+1	259.06	0	0
FPY12_media_1002	 	405.2	0	179.08	0	0
FPY12_media_1003	 	1105.57	0	293.34	0	0
FPY12_media_1004	 	358.26	0	404.74	0	0
FPY12_media_1005	 	2468.2	+3	334.84	0	0
FPY12_media_1006	 	758.34	+2	277.58	0	0
FPY12_media_1007	 	941.37	+2	234.95	0	0
FPY12_media_1008	 	592.26	+1	62.6	0	0
FPY12_media_1009	 	745.32	0	266.89	0	0
FPY12_media_1010	 	349.14	0	240.8	0	0
FPY12_media_1011	 	210.1	+1	141.14	0	0
FPY12_media_1012	 	670.29	+1	255.41	0	0
FPY12_media_1013	 	644.24	+1	105.51	0	0
FPY12_media_1014	 	1022.49	0	290.83	0	0
FPY12_media_1015	 	173.44	0	452.39	0	0
FPY12_media_1016	 	858.37	+1	221.41	0	0
FPY12_media_1017	 	526.27	+1	293.34	0	0
FPY12_media_1018	 	970.44	+1	277.31	0	0
FPY12_media_1019	 	275.11	+1	270.16	0	0
FPY12_media_1020	 	444.21	0	237.62	0	0
FPY12_media_1021	 	812.4	+1	203.44	0	0
FPY12_media_1022	 	247.11	0	196.62	0	0
FPY12_media_1023	 	678.5	+1	375.96	0	0
FPY12_media_1024	 	439.21	+1	209.42	0	0
FPY12_media_1025	 	546.28	+1	359.16	0	0
FPY12_media_1026	 	996.45	+1	296.07	0	0
FPY12_media_1027	 	482.33	+1	452.62	0	0
FPY12_media_1028	 	959.43	+2	257.84	0	0
FPY12_media_1029	 	521.28	+1	462.11	0	0
FPY12_media_1030	 	321.18	+1	186.79	0	0
FPY12_media_1031	 	854.38	+1	298.12	0	0
FPY12_media_1032	 	436.19	+1	530.84	0	0
FPY12_media_1033	 	828.4	+2	168.34	0	0
FPY12_media_1034	 	281.15	0	296.63	0	0
FPY12_media_1035	 	310.19	0	255.67	0	0
FPY12_media_1036	 	654.3	+1	207.03	0	0
FPY12_media_1037	 	465.31	+1	452.62	0	0
FPY12_media_1038	 	500.26	+1	293.88	0	0
FPY12_media_1039	 	682.34	+1	189.72	0	0
FPY12_media_1040	 	992.47	+2	276.01	0	0
FPY12_media_1041	 	1222.6	+3	239.09	0	0
FPY12_media_1042	 	894.39	+2	293.89	0	0
FPY12_media_1043	 	633.28	+1	309.52	0	0
FPY12_media_1044	 	355.14	+1	70.9	0	0
FPY12_media_1045	 	569.28	+1	55.49	0	0
FPY12_media_1046	 	504.29	+1	367.31	0	0
FPY12_media_1047	 	643.28	+1	201.74	0	0
FPY12_media_1048	 	471.2	+1	80.26	0	0
FPY12_media_1049	 	459.26	+1	526.84	0	0
FPY12_media_1050	 	1066.54	+1	365.76	0	0
FPY12_media_1051	 	1321.62	+2	313.58	0	0
FPY12_media_1052	 	882.37	+1	280.47	0	0
FPY12_media_1053	 	275.14	+1	82.48	0	0
FPY12_media_1054	 	290.13	+1	199.06	0	0
FPY12_media_1055	 	701.21	+1	634.35	0	0
FPY12_media_1056	 	413.29	+1	499.75	0	0
FPY12_media_1057	 	226.09	0	216.38	0	0
FPY12_media_1058	 	1212.5	+2	239.57	0	0
FPY12_media_1059	 	1262.56	+2	230.81	0	0
FPY12_media_1060	 	300.15	+1	374.73	0	0
FPY12_media_1061	 	321.18	+1	119.71	0	0
FPY12_media_1062	 	343.13	+1	66.96	0	0
FPY12_media_1063	 	187.11	0	129.34	0	0
FPY12_media_1064	 	1545.82	+2	361.56	0	0
FPY12_media_1065	 	541.25	+1	144.74	0	0
FPY12_media_1066	 	553.3	+2	74.43	0	0
FPY12_media_1067	 	244.18	+1	336.0	0	0
FPY12_media_1068	 	1083.53	+2	117.66	0	0
FPY12_media_1069	 	358.27	0	392.04	0	0
FPY12_media_1070	 	350.18	+1	381.11	0	0
FPY12_media_1071	 	556.29	+1	308.06	0	0
FPY12_media_1072	 	179.09	+1	362.11	0	0
FPY12_media_1073	 	380.19	+1	362.62	0	0
FPY12_media_1074	 	283.14	0	86.11	0	0
FPY12_media_1075	 	260.15	+1	408.5	0	0
FPY12_media_1076	 	399.21	+1	224.81	0	0
FPY12_media_1077	 	200.09	0	131.96	0	0
FPY12_media_1078	 	642.3	+1	151.96	0	0
FPY12_media_1079	 	358.18	+1	243.75	0	0
FPY12_media_1080	 	386.17	+1	483.07	0	0
FPY12_media_1081	 	1910.93	+2	346.79	0	0
FPY12_media_1082	 	260.12	+1	333.02	0	0
FPY12_media_1083	 	456.23	0	208.93	0	0
FPY12_media_1084	 	265.11	0	494.06	0	0
FPY12_media_1085	 	271.17	0	229.81	0	0
FPY12_media_1086	 	156.11	0	80.75	0	0
FPY12_media_1087	 	1340.67	+2	336.0	0	0
FPY12_media_1088	 	553.3	+1	92.66	0	0
FPY12_media_1089	 	611.34	+1	266.39	0	0
FPY12_media_1090	 	246.1	+1	227.41	0	0
FPY12_media_1091	 	555.31	+2	143.56	0	0
FPY12_media_1092	 	1161.61	+1	317.92	0	0
FPY12_media_1093	 	1768.91	+2	367.56	0	0
FPY12_media_1094	 	1644.77	+2	310.4	0	0
FPY12_media_1095	 	316.17	+1	198.58	0	0
FPY12_media_1096	 	613.31	+1	307.48	0	0
FPY12_media_1097	 	211.11	0	234.93	0	0
FPY12_media_1098	 	1301.59	+2	343.82	0	0
FPY12_media_1099	 	291.16	+1	79.76	0	0
FPY12_media_1100	 	272.17	0	64.6	0	0
FPY12_media_1101	 	356.19	+1	390.87	0	0
FPY12_media_1102	 	694.34	+1	239.1	0	0
FPY12_media_1103	 	283.12	+1	82.24	0	0
FPY12_media_1104	 	866.38	+2	282.89	0	0
FPY12_media_1105	 	511.25	0	267.13	0	0
FPY12_media_1106	 	347.19	0	238.35	0	0
FPY12_media_1107	 	226.95	0	653.16	0	0
FPY12_media_1108	 	555.31	+1	143.32	0	0
FPY12_media_1109	 	305.15	0	380.37	0	0
FPY12_media_1110	 	209.2	0	401.22	0	0
FPY12_media_1111	 	398.23	0	254.44	0	0
FPY12_media_1112	 	488.36	+1	372.62	0	0
FPY12_media_1113	 	325.12	+1	66.96	0	0
FPY12_media_1114	 	2398.14	+2	315.33	0	0
FPY12_media_1115	 	940.42	+1	248.17	0	0
FPY12_media_1116	 	1319.61	+2	320.89	0	0
FPY12_media_1117	 	370.23	+2	62.35	0	0
FPY12_media_1118	 	170.08	0	184.16	0	0
FPY12_media_1119	 	941.41	+1	268.39	0	0
FPY12_media_1120	 	450.26	0	161.85	0	0
FPY12_media_1121	 	259.13	+1	98.47	0	0
FPY12_media_1122	 	721.39	+2	253.72	0	0
FPY12_media_1123	 	902.39	+1	98.25	0	0
FPY12_media_1124	 	303.29	+1	539.37	0	0
FPY12_media_1125	 	265.12	0	81.74	0	0
FPY12_media_1126	 	652.37	+1	271.66	0	0
FPY12_media_1127	 	735.37	+2	235.7	0	0
FPY12_media_1128	 	516.32	+1	470.94	0	0
FPY12_media_1129	 	219.13	0	248.89	0	0
FPY12_media_1130	 	801.36	+2	159.89	0	0
FPY12_media_1131	 	394.23	0	333.02	0	0
FPY12_media_1132	 	392.22	+1	273.2	0	0
FPY12_media_1133	 	328.19	+1	54.26	0	0
FPY12_media_1134	 	654.33	+1	311.26	0	0
FPY12_media_1135	 	589.79	0	282.89	0	0
FPY12_media_1136	 	1446.75	+2	336.58	0	0
FPY12_media_1137	 	490.2	+1	71.64	0	0
FPY12_media_1138	 	195.08	0	133.16	0	0
FPY12_media_1139	 	192.1	0	81.01	0	0
FPY12_media_1140	 	937.41	+1	293.07	0	0
FPY12_media_1141	 	912.43	+2	134.05	0	0
FPY12_media_1142	 	310.16	+1	78.01	0	0
FPY12_media_1143	 	791.32	+1	137.35	0	0
FPY12_media_1144	 	1172.55	+2	179.7	0	0
FPY12_media_1145	 	284.12	0	238.35	0	0
FPY12_media_1146	 	200.2	0	550.3	0	0
FPY12_media_1147	 	209.13	0	377.91	0	0
FPY12_media_1148	 	324.11	+1	49.73	0	0
FPY12_media_1149	 	1087.53	+2	315.91	0	0
FPY12_media_1150	 	391.2	0	332.19	0	0
FPY12_media_1151	 	342.19	+1	334.55	0	0
FPY12_media_1152	 	250.15	0	103.33	0	0
FPY12_media_1153	 	1082.54	+1	360.51	0	0
FPY12_media_1154	 	750.37	+2	254.23	0	0
FPY12_media_1155	 	282.18	0	62.61	0	0
FPY12_media_1156	 	557.26	0	84.66	0	0
FPY12_media_1157	 	293.16	0	108.89	0	0
FPY12_media_1158	 	218.13	+1	78.26	0	0
FPY12_media_1159	 	222.11	0	232.97	0	0
FPY12_media_1160	 	267.17	0	484.44	0	0
FPY12_media_1161	 	2470.21	+3	327.39	0	0
FPY12_media_1162	 	536.26	+1	325.34	0	0
FPY12_media_1163	 	1378.61	+2	281.55	0	0
FPY12_media_1164	 	614.34	+2	209.66	0	0
FPY12_media_1165	 	810.39	+1	291.95	0	0
FPY12_media_1166	 	992.51	+2	250.1	0	0
FPY12_media_1167	 	327.22	+1	360.77	0	0
FPY12_media_1168	 	509.3	0	217.34	0	0
FPY12_media_1169	 	958.48	+1	364.73	0	0
FPY12_media_1170	 	414.21	0	73.91	0	0
FPY12_media_1171	 	173.44	0	145.69	0	0
FPY12_media_1172	 	1185.06	0	313.56	0	0
FPY12_media_1173	 	227.18	0	373.96	0	0
FPY12_media_1174	 	505.18	+1	69.91	0	0
FPY12_media_1175	 	1028.45	+2	111.58	0	0
FPY12_media_1176	 	365.21	+1	67.21	0	0
FPY12_media_1177	 	213.09	0	102.1	0	0
FPY12_media_1178	 	214.12	0	115.84	0	0
FPY12_media_1179	 	1714.83	+2	302.26	0	0
FPY12_media_1180	 	682.36	0	140.5	0	0
FPY12_media_1181	 	510.24	+1	202.22	0	0
FPY12_media_1182	 	574.29	0	401.46	0	0
FPY12_media_1183	 	399.2	0	143.05	0	0
FPY12_media_1184	 	232.03	0	83.69	0	0
FPY12_media_1185	 	230.16	+1	283.45	0	0
FPY12_media_1186	 	484.35	+2	268.65	0	0
FPY12_media_1187	 	629.27	+1	132.81	0	0
FPY12_media_1188	 	293.16	0	81.23	0	0
FPY12_media_1189	 	724.39	+2	296.98	0	0
FPY12_media_1190	 	384.24	+1	338.95	0	0
FPY12_media_1191	 	742.39	+1	336.86	0	0
FPY12_media_1192	 	254.14	+1	69.42	0	0
FPY12_media_1193	 	1052.56	+1	430.6	0	0
FPY12_media_1194	 	1900.86	+2	296.34	0	0
FPY12_media_1195	 	894.46	+2	208.49	0	0
FPY12_media_1196	 	413.23	+1	269.91	0	0
FPY12_media_1197	 	694.25	+2	89.51	0	0
FPY12_media_1198	 	194.12	0	410.85	0	0
FPY12_media_1199	 	212.15	+1	377.43	0	0
FPY12_media_1200	 	820.42	+1	259.06	0	0
FPY12_media_1201	 	638.34	+1	144.78	0	0
FPY12_media_1202	 	1142.48	+2	237.88	0	0
FPY12_media_1203	 	359.18	+1	351.99	0	0
FPY12_media_1204	 	1158.53	+1	321.18	0	0
FPY12_media_1205	 	166.05	0	48.46	0	0
FPY12_media_1206	 	342.19	+1	257.12	0	0
FPY12_media_1207	 	320.17	+1	378.67	0	0
FPY12_media_1208	 	246.13	+1	51.72	0	0
FPY12_media_1209	 	801.31	+1	84.42	0	0
FPY12_media_1210	 	624.25	+1	245.25	0	0
FPY12_media_1211	 	403.21	0	338.38	0	0
FPY12_media_1212	 	2206.97	+3	227.91	0	0
FPY12_media_1213	 	413.29	+1	491.74	0	0
FPY12_media_1214	 	699.36	+1	372.12	0	0
FPY12_media_1215	 	810.4	+1	93.14	0	0
FPY12_media_1216	 	243.15	0	52.47	0	0
FPY12_media_1217	 	443.2	+1	78.51	0	0
FPY12_media_1218	 	1186.56	+2	340.41	0	0
FPY12_media_1219	 	218.21	0	653.67	0	0
FPY12_media_1220	 	214.13	+1	260.05	0	0
FPY12_media_1221	 	634.36	0	246.7	0	0
FPY12_media_1222	 	820.42	+2	259.06	0	0
FPY12_media_1223	 	201.17	+1	63.39	0	0
FPY12_media_1224	 	471.17	+1	174.76	0	0
FPY12_media_1225	 	942.44	+2	62.87	0	0
FPY12_media_1226	 	311.1	0	112.51	0	0
FPY12_media_1227	 	635.33	+1	344.82	0	0
FPY12_media_1228	 	408.15	+1	497.47	0	0
FPY12_media_1229	 	1196.58	+2	312.13	0	0
FPY12_media_1230	 	686.29	+1	102.11	0	0
FPY12_media_1231	 	1045.47	+1	347.94	0	0
FPY12_media_1232	 	1121.51	+2	288.53	0	0
FPY12_media_1233	 	331.21	+1	373.23	0	0
FPY12_media_1234	 	342.19	+1	286.47	0	0
FPY12_media_1235	 	317.22	0	62.35	0	0
FPY12_media_1236	 	487.21	0	77.5	0	0
FPY12_media_1237	 	796.42	+1	246.71	0	0
FPY12_media_1238	 	244.09	+1	155.63	0	0
FPY12_media_1239	 	587.25	+1	136.62	0	0
FPY12_media_1240	 	239.08	+1	270.17	0	0
FPY12_media_1241	 	287.2	+1	74.94	0	0
FPY12_media_1242	 	229.11	+1	87.58	0	0
FPY12_media_1243	 	342.24	0	345.29	0	0
FPY12_media_1244	 	853.4	+2	66.46	0	0
FPY12_media_1245	 	376.17	+1	344.4	0	0
FPY12_media_1246	 	371.22	+1	81.23	0	0
FPY12_media_1247	 	300.14	+1	51.48	0	0
FPY12_media_1248	 	355.16	0	74.43	0	0
FPY12_media_1249	 	268.1	+1	94.34	0	0
FPY12_media_1250	 	219.13	0	97.24	0	0
FPY12_media_1251	 	210.08	0	145.22	0	0
FPY12_media_1252	 	641.3	+1	264.65	0	0
FPY12_media_1253	 	586.31	+1	373.47	0	0
FPY12_media_1254	 	894.42	+1	214.23	0	0
FPY12_media_1255	 	1201.56	+2	326.51	0	0
FPY12_media_1256	 	329.18	0	216.8	0	0
FPY12_media_1257	 	472.23	+1	125.74	0	0
FPY12_media_1258	 	403.2	+1	483.07	0	0
FPY12_media_1259	 	755.38	+2	215.18	0	0
FPY12_media_1260	 	1073.47	+1	348.24	0	0
FPY12_media_1261	 	607.27	+1	275.75	0	0
FPY12_media_1262	 	1039.46	+2	130.39	0	0
FPY12_media_1263	 	853.4	+1	157.14	0	0
FPY12_media_1264	 	324.13	+1	51.72	0	0
FPY12_media_1265	 	454.28	0	121.88	0	0
FPY12_media_1266	 	943.4	+2	200.22	0	0
FPY12_media_1267	 	219.13	0	62.62	0	0
FPY12_media_1268	 	656.35	+1	83.18	0	0
FPY12_media_1269	 	599.36	+1	237.37	0	0
FPY12_media_1270	 	1118.51	+2	268.14	0	0
FPY12_media_1271	 	455.24	0	92.66	0	0
FPY12_media_1272	 	305.16	0	136.99	0	0
FPY12_media_1273	 	427.13	+1	89.27	0	0
FPY12_media_1274	 	209.13	0	229.56	0	0
FPY12_media_1275	 	668.32	+1	108.2	0	0
FPY12_media_1276	 	384.24	+1	331.52	0	0
FPY12_media_1277	 	466.23	0	187.98	0	0
FPY12_media_1278	 	1291.6	+2	320.66	0	0
FPY12_media_1279	 	460.27	0	511.16	0	0
FPY12_media_1280	 	634.38	0	383.98	0	0
FPY12_media_1281	 	684.27	+1	145.71	0	0
FPY12_media_1282	 	184.16	+1	277.06	0	0
FPY12_media_1283	 	557.24	+1	67.46	0	0
FPY12_media_1284	 	865.39	+1	258.1	0	0
FPY12_media_1285	 	185.16	0	249.37	0	0
FPY12_media_1286	 	182.08	0	118.24	0	0
FPY12_media_1287	 	535.32	+1	452.85	0	0
FPY12_media_1288	 	1063.5	+1	283.97	0	0
FPY12_media_1289	 	497.28	+1	447.02	0	0
FPY12_media_1290	 	421.24	+1	109.13	0	0
FPY12_media_1291	 	270.07	+1	49.22	0	0
FPY12_media_1292	 	341.18	0	100.66	0	0
FPY12_media_1293	 	1029.47	+2	96.06	0	0
FPY12_media_1294	 	497.28	+1	430.6	0	0
FPY12_media_1295	 	668.32	+2	107.95	0	0
FPY12_media_1296	 	869.42	+2	230.32	0	0
FPY12_media_1297	 	429.29	+1	452.62	0	0
FPY12_media_1298	 	498.29	+1	103.81	0	0
FPY12_media_1299	 	246.1	+1	266.89	0	0
FPY12_media_1300	 	723.4	+1	276.01	0	0
FPY12_media_1301	 	351.18	0	116.58	0	0
FPY12_media_1302	 	667.34	+1	82.95	0	0
FPY12_media_1303	 	767.42	+1	359.96	0	0
FPY12_media_1304	 	196.12	+1	311.84	0	0
FPY12_media_1305	 	1685.71	+2	261.01	0	0
FPY12_media_1306	 	173.44	0	258.34	0	0
FPY12_media_1307	 	414.2	+1	520.84	0	0
FPY12_media_1308	 	938.46	+2	227.63	0	0
FPY12_media_1309	 	321.16	0	222.3	0	0
FPY12_media_1310	 	1020.57	+1	470.94	0	0
FPY12_media_1311	 	1404.73	+2	348.14	0	0
FPY12_media_1312	 	223.13	+1	62.35	0	0
FPY12_media_1313	 	197.09	0	120.89	0	0
FPY12_media_1314	 	939.44	+2	241.54	0	0
FPY12_media_1315	 	222.1	+1	280.75	0	0
FPY12_media_1316	 	331.21	+1	342.12	0	0
FPY12_media_1317	 	316.11	+1	83.45	0	0
FPY12_media_1318	 	1445.69	+2	297.83	0	0
FPY12_media_1319	 	692.29	+1	151.95	0	0
FPY12_media_1320	 	409.2	0	394.17	0	0
FPY12_media_1321	 	214.13	+1	88.54	0	0
FPY12_media_1322	 	555.26	+1	236.88	0	0
FPY12_media_1323	 	521.21	+1	306.32	0	0
FPY12_media_1324	 	194.1	+1	254.94	0	0
FPY12_media_1325	 	278.13	+1	135.56	0	0
FPY12_media_1326	 	236.13	+1	82.48	0	0
FPY12_media_1327	 	788.38	+1	144.77	0	0
FPY12_media_1328	 	449.25	+1	81.49	0	0
FPY12_media_1329	 	612.31	0	78.76	0	0
FPY12_media_1330	 	959.43	+1	334.55	0	0
FPY12_media_1331	 	539.27	+1	268.65	0	0
FPY12_media_1332	 	236.12	+1	221.84	0	0
FPY12_media_1333	 	2307.11	+3	327.1	0	0
FPY12_media_1334	 	430.21	+1	58.82	0	0
FPY12_media_1335	 	515.37	+1	425.39	0	0
FPY12_media_1336	 	293.16	0	288.48	0	0
FPY12_media_1337	 	1047.61	+1	430.6	0	0
FPY12_media_1338	 	358.26	+1	270.16	0	0
FPY12_media_1339	 	723.4	+2	283.23	0	0
FPY12_media_1340	 	326.38	0	580.97	0	0
FPY12_media_1341	 	484.23	+1	154.61	0	0
FPY12_media_1342	 	513.25	+1	199.32	0	0
FPY12_media_1343	 	525.29	+1	66.21	0	0
FPY12_media_1344	 	436.19	+1	541.88	0	0
FPY12_media_1345	 	484.35	+1	289.9	0	0
FPY12_media_1346	 	844.42	0	359.15	0	0
FPY12_media_1347	 	264.15	+1	310.69	0	0
FPY12_media_1348	 	879.49	+2	302.26	0	0
FPY12_media_1349	 	1337.68	+2	359.69	0	0
FPY12_media_1350	 	459.34	0	388.28	0	0
FPY12_media_1351	 	293.17	+1	67.95	0	0
FPY12_media_1352	 	682.34	+2	133.35	0	0
FPY12_media_1353	 	812.37	+2	243.51	0	0
FPY12_media_1354	 	712.3	+1	225.47	0	0
FPY12_media_1355	 	316.2	+1	368.07	0	0
FPY12_media_1356	 	431.24	+1	82.22	0	0
FPY12_media_1357	 	182.08	0	63.66	0	0
FPY12_media_1358	 	1820.76	+2	296.34	0	0
FPY12_media_1359	 	158.15	0	482.84	0	0
FPY12_media_1360	 	1997.09	+2	372.12	0	0
FPY12_media_1361	 	215.14	0	74.65	0	0
FPY12_media_1362	 	910.38	+1	282.62	0	0
FPY12_media_1363	 	1193.57	+2	266.36	0	0
FPY12_media_1364	 	343.25	+1	358.89	0	0
FPY12_media_1365	 	636.29	+1	370.86	0	0
FPY12_media_1366	 	284.13	+1	281.83	0	0
FPY12_media_1367	 	330.19	+1	249.84	0	0
FPY12_media_1368	 	304.15	+1	333.02	0	0
FPY12_media_1369	 	609.32	0	248.65	0	0
FPY12_media_1370	 	740.32	+1	285.9	0	0
FPY12_media_1371	 	283.32	+1	574.44	0	0
FPY12_media_1372	 	207.64	0	177.45	0	0
FPY12_media_1373	 	1064.44	+2	102.63	0	0
FPY12_media_1374	 	991.53	+3	227.16	0	0
FPY12_media_1375	 	552.33	+1	364.45	0	0
FPY12_media_1376	 	1512.72	+2	335.09	0	0
FPY12_media_1377	 	457.32	+1	405.68	0	0
FPY12_media_1378	 	552.25	+1	258.09	0	0
FPY12_media_1379	 	711.35	+2	183.26	0	0
FPY12_media_1380	 	286.18	0	207.96	0	0
FPY12_media_1381	 	214.12	0	86.85	0	0
FPY12_media_1382	 	1100.51	+2	230.8	0	0
FPY12_media_1383	 	455.2	+1	86.37	0	0
FPY12_media_1384	 	431.23	+1	497.69	0	0
FPY12_media_1385	 	418.22	+1	353.38	0	0
FPY12_media_1386	 	345.25	0	104.53	0	0
FPY12_media_1387	 	1829.82	+2	290.54	0	0
FPY12_media_1388	 	1641.88	+2	356.7	0	0
FPY12_media_1389	 	602.27	+1	373.99	0	0
FPY12_media_1390	 	612.29	+1	237.38	0	0
FPY12_media_1391	 	401.19	+1	77.5	0	0
FPY12_media_1392	 	498.24	+1	268.65	0	0
FPY12_media_1393	 	554.28	+2	144.06	0	0
FPY12_media_1394	 	389.23	0	385.43	0	0
FPY12_media_1395	 	1314.53	+1	255.9	0	0
FPY12_media_1396	 	221.09	0	164.03	0	0
FPY12_media_1397	 	375.19	+1	124.04	0	0
FPY12_media_1398	 	1183.55	+1	356.7	0	0
FPY12_media_1399	 	391.19	0	406.62	0	0
FPY12_media_1400	 	559.34	0	430.83	0	0
FPY12_media_1401	 	424.36	0	644.54	0	0
